,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-03-31 15:45:00,83.4828,47.38438,28.3339,44.152,313.4421,,0.0
2017-03-31 15:50:00,,,,,,,
2017-03-31 16:00:00,72.0109,47.03984,27.31386,43.80689,299.9712,,0.0
2017-03-31 16:10:00,,,,,,,
2017-03-31 16:15:00,53.58028,33.73614,25.3722,44.99004,261.1853,,0.0
2017-03-31 16:20:00,,,,,,,
2017-03-31 16:30:00,57.1157,33.76388,26.07654,45.29632,265.1208,,0.0
2017-03-31 16:40:00,,,,,,,
2017-03-31 16:45:00,52.46514,31.96666,26.9825,44.26112,253.6579,,0.0
2017-03-31 16:50:00,,,,,,,
2017-03-31 17:00:00,57.05737,33.07358,25.10156,39.79551,256.6837,,0.0
2017-03-31 17:10:00,,,,,,,
2017-03-31 17:15:00,50.76543,31.28074,10.31167,34.02157,225.2645,,0.0
2017-03-31 17:20:00,,,,,,,
2017-03-31 17:30:00,64.80145,30.91956,10.57647,26.6878,230.9562,,0.0
2017-03-31 17:40:00,,,,,,,
2017-03-31 17:45:00,53.48284,30.92815,8.943483,27.59452,220.4509,,0.0
2017-03-31 17:50:00,,,,,,,
2017-03-31 18:00:00,55.30585,28.30952,10.42129,27.59048,227.059,,0.0
2017-03-31 18:10:00,,,,,,,
2017-03-31 18:15:00,52.93916,25.29786,9.168137,28.93043,214.511,,0.0
2017-03-31 18:20:00,,,,,,,
2017-03-31 18:30:00,55.3954,18.09197,9.245915,26.24766,206.9972,,0.0
2017-03-31 18:40:00,,,,,,,
2017-03-31 18:45:00,57.65451,18.95917,9.271086,27.38637,215.5843,,0.0
2017-03-31 18:50:00,,,,,,,
2017-03-31 19:00:00,53.52926,19.25154,9.512315,24.35138,208.7876,,0.0
2017-03-31 19:10:00,,,,,,,
2017-03-31 19:15:00,56.52701,30.50942,9.303845,28.11847,222.6125,,0.0
2017-03-31 19:20:00,,,,,,,
2017-03-31 19:30:00,51.32997,33.52484,9.019906,26.95694,220.6413,,0.0
2017-03-31 19:40:00,,,,,,,
2017-03-31 19:45:00,60.18107,29.74777,9.109953,27.5477,230.2369,,0.0
2017-03-31 19:50:00,,,,,,,
2017-03-31 20:00:00,52.11151,29.48602,8.851101,28.25383,218.1888,,0.0
2017-03-31 20:10:00,,,,,,,
2017-03-31 20:15:00,59.34457,31.27254,8.004055,28.16184,222.9824,,0.0
2017-03-31 20:20:00,,,,,,,
2017-03-31 20:30:00,52.64514,29.20524,7.888914,26.78161,216.5197,,0.0
2017-03-31 20:40:00,,,,,,,
2017-03-31 20:45:00,59.45875,32.26952,8.231853,26.99291,223.748,,0.0
2017-03-31 20:50:00,,,,,,,
2017-03-31 21:00:00,48.27075,30.89869,8.163905,26.27015,201.0101,,0.0
2017-03-31 21:10:00,,,,,,,
2017-03-31 21:15:00,49.12262,31.40037,8.344356,26.26184,201.1248,,0.0
2017-03-31 21:20:00,,,,,,,
2017-03-31 21:30:00,48.96137,28.48586,8.089322,27.92307,203.7206,,0.0
2017-03-31 21:40:00,,,,,,,
2017-03-31 21:45:00,53.87558,27.57484,8.416224,24.56508,202.5074,,0.0
2017-03-31 21:50:00,,,,,,,
2017-03-31 22:00:00,52.94816,27.4826,8.03522,24.61699,200.105,,0.0
2017-03-31 22:10:00,,,,,,,
2017-03-31 22:15:00,47.48215,27.52089,8.254442,29.16349,198.6802,,0.0
2017-03-31 22:20:00,,,,,,,
2017-03-31 22:30:00,49.20144,28.10006,7.843767,25.28562,197.7366,,0.0
2017-03-31 22:40:00,,,,,,,
2017-03-31 22:45:00,47.38461,31.90032,8.098335,26.49009,201.0438,,0.0
2017-03-31 22:50:00,,,,,,,
2017-03-31 23:00:00,50.55203,32.28624,8.063511,22.6439,200.7407,,0.0
2017-03-31 23:10:00,,,,,,,
2017-03-31 23:15:00,49.58158,27.9135,8.39295,23.74167,182.3532,,0.0
2017-03-31 23:20:00,,,,,,,
2017-03-31 23:30:00,50.37313,26.14979,8.574405,23.88629,181.6529,,0.0
2017-03-31 23:40:00,,,,,,,
2017-03-31 23:45:00,47.56865,24.41621,8.134628,20.96751,174.4052,,0.0
2017-03-31 23:50:00,,,,,,,
2017-04-01 00:00:00,49.80903,24.93885,7.673039,21.67247,178.1309,,0.0
2017-04-01 00:10:00,,,,,,,
2017-04-01 00:15:00,46.92759,24.49579,7.426724,23.28932,179.1596,,0.0
2017-04-01 00:20:00,,,,,,,
2017-04-01 00:30:00,47.91527,24.92053,7.85176,21.85184,175.775,,0.0
2017-04-01 00:40:00,,,,,,,
2017-04-01 00:45:00,44.71011,10.50396,8.267858,21.74844,157.9554,,0.0
2017-04-01 00:50:00,,,,,,,
2017-04-01 01:00:00,47.59927,9.310448,7.96794,21.20491,159.1903,,0.0
2017-04-01 01:10:00,,,,,,,
2017-04-01 01:15:00,47.74548,10.36279,7.669766,21.51394,157.3661,,0.0
2017-04-01 01:20:00,,,,,,,
2017-04-01 01:30:00,57.96134,10.40696,8.561469,20.93592,166.5339,,0.0
2017-04-01 01:40:00,,,,,,,
2017-04-01 01:45:00,41.77514,9.725744,7.556918,23.31544,94.76749,,0.0
2017-04-01 01:50:00,,,,,,,
2017-04-01 02:00:00,58.21131,10.03124,8.435778,20.41137,109.6838,,0.0
2017-04-01 02:10:00,,,,,,,
2017-04-01 02:15:00,46.08429,9.135546,8.050998,24.29244,93.60249,,0.0
2017-04-01 02:20:00,,,,,,,
2017-04-01 02:30:00,53.89559,9.020488,7.53545,20.859,97.03057,,0.0
2017-04-01 02:40:00,,,,,,,
2017-04-01 02:45:00,43.98462,10.50557,7.480193,18.70884,87.02195,,0.0
2017-04-01 02:50:00,,,,,,,
2017-04-01 03:00:00,53.1324,9.719926,8.435457,22.44193,98.25994,,0.0
2017-04-01 03:10:00,,,,,,,
2017-04-01 03:15:00,47.36002,9.501962,7.733371,20.26351,91.07783,,0.0
2017-04-01 03:20:00,,,,,,,
2017-04-01 03:30:00,54.29218,10.47578,7.599003,22.85656,101.1689,,0.0
2017-04-01 03:40:00,,,,,,,
2017-04-01 03:45:00,40.98064,10.44276,7.695552,21.35211,91.77633,,0.0
2017-04-01 03:50:00,,,,,,,
2017-04-01 04:00:00,52.92217,11.63132,8.139224,22.35855,100.9606,,0.0
2017-04-01 04:10:00,,,,,,,
2017-04-01 04:15:00,45.65018,10.44007,7.564246,28.40982,98.11258,,0.0
2017-04-01 04:20:00,,,,,,,
2017-04-01 04:30:00,51.88076,29.09151,7.040358,24.26808,116.4772,,0.0
2017-04-01 04:40:00,,,,,,,
2017-04-01 04:45:00,42.00039,9.951163,7.752934,24.23469,90.83703,,0.0
2017-04-01 04:50:00,,,,,,,
2017-04-01 05:00:00,49.68548,27.84307,8.177928,22.99877,114.1915,,0.0
2017-04-01 05:10:00,,,,,,,
2017-04-01 05:15:00,44.02682,27.71231,8.761534,24.19568,110.1645,,0.0
2017-04-01 05:20:00,,,,,,,
2017-04-01 05:30:00,49.61131,10.62145,8.209835,21.07508,93.67617,,0.0
2017-04-01 05:40:00,,,,,,,
2017-04-01 05:45:00,59.05977,23.72407,8.296571,23.89465,120.8734,,0.0
2017-04-01 05:50:00,,,,,,,
2017-04-01 06:00:00,48.71193,24.93999,8.785025,24.35984,113.5284,,0.0
2017-04-01 06:10:00,,,,,,,
2017-04-01 06:15:00,55.96189,43.44634,8.278887,24.3256,150.3688,,0.0
2017-04-01 06:20:00,,,,,,,
2017-04-01 06:30:00,43.27935,43.21186,9.034307,28.15388,140.7462,,0.0
2017-04-01 06:40:00,,,,,,,
2017-04-01 06:45:00,54.84208,23.91571,8.123742,24.75143,133.7762,,0.0
2017-04-01 06:50:00,,,,,,,
2017-04-01 07:00:00,46.71671,9.560194,7.537221,25.40729,107.2648,,0.0
2017-04-01 07:10:00,,,,,,,
2017-04-01 07:15:00,47.79189,8.424555,8.207069,27.07733,109.0795,,0.0
2017-04-01 07:20:00,,,,,,,
2017-04-01 07:30:00,50.18256,28.03304,8.203993,27.61866,186.562,,0.0
2017-04-01 07:40:00,,,,,,,
2017-04-01 07:45:00,41.93052,28.03798,7.280948,25.81679,175.8567,,0.0
2017-04-01 07:50:00,,,,,,,
2017-04-01 08:00:00,61.65859,25.72066,8.574581,28.08037,201.4874,,0.0
2017-04-01 08:10:00,,,,,,,
2017-04-01 08:15:00,43.60436,8.394568,7.810729,23.95395,157.5508,,0.0
2017-04-01 08:20:00,,,,,,,
2017-04-01 08:30:00,57.77089,8.489095,8.396417,25.50197,173.5828,,0.0
2017-04-01 08:40:00,,,,,,,
2017-04-01 08:45:00,42.16449,10.28603,8.165533,26.23201,159.8552,,0.0
2017-04-01 08:50:00,,,,,,,
2017-04-01 09:00:00,55.20298,28.35788,8.049547,23.72479,188.399,,0.0
2017-04-01 09:10:00,,,,,,,
2017-04-01 09:15:00,40.76939,29.00185,9.327168,24.27285,180.3593,,0.0
2017-04-01 09:20:00,,,,,,,
2017-04-01 09:30:00,54.16143,29.07001,7.499823,24.59509,186.8548,,0.0
2017-04-01 09:40:00,,,,,,,
2017-04-01 09:45:00,44.24122,11.36935,8.087357,25.34052,164.2503,,0.0
2017-04-01 09:50:00,,,,,,,
2017-04-01 10:00:00,48.51184,11.09366,8.591084,23.50525,165.5168,,0.0
2017-04-01 10:10:00,,,,,,,
2017-04-01 10:15:00,62.00697,9.219716,9.141253,23.40799,172.6744,,0.0
2017-04-01 10:20:00,,,,,,,
2017-04-01 10:30:00,46.07545,8.976413,8.363682,23.00664,161.4044,,0.0
2017-04-01 10:40:00,,,,,,,
2017-04-01 10:45:00,43.65004,28.56253,8.145405,26.36884,178.7027,,0.0
2017-04-01 10:50:00,,,,,,,
2017-04-01 11:00:00,43.14466,26.77447,8.27662,23.28583,178.1021,,0.0
2017-04-01 11:10:00,,,,,,,
2017-04-01 11:15:00,43.73955,27.60365,8.588663,24.59896,194.4527,,0.0
2017-04-01 11:20:00,,,,,,,
2017-04-01 11:30:00,47.94838,27.49001,7.931521,23.40557,187.702,,0.0
2017-04-01 11:40:00,,,,,,,
2017-04-01 11:45:00,59.94649,10.75622,7.462511,21.0581,180.0565,,0.0
2017-04-01 11:50:00,,,,,,,
2017-04-01 12:00:00,46.84642,9.450549,9.252256,23.9958,170.9828,,0.0
2017-04-01 12:10:00,,,,,,,
2017-04-01 12:15:00,53.43371,10.851,8.061522,25.0167,176.2269,,0.0
2017-04-01 12:20:00,,,,,,,
2017-04-01 12:30:00,46.35555,9.044527,7.871745,23.32844,165.8911,,0.0
2017-04-01 12:40:00,,,,,,,
2017-04-01 12:45:00,53.8494,27.51165,7.682947,25.24743,191.5255,,0.0
2017-04-01 12:50:00,,,,,,,
2017-04-01 13:00:00,49.81931,28.13437,7.545147,24.96607,191.2728,,0.0
2017-04-01 13:10:00,,,,,,,
2017-04-01 13:15:00,55.36061,27.09265,7.651198,25.0684,194.1434,,0.0
2017-04-01 13:20:00,,,,,,,
2017-04-01 13:30:00,56.89866,10.65493,8.324025,21.78485,176.1741,,0.0
2017-04-01 13:40:00,,,,,,,
2017-04-01 13:45:00,50.40312,9.750375,7.824448,24.01361,171.3872,,0.0
2017-04-01 13:50:00,,,,,,,
2017-04-01 14:00:00,45.65957,9.407318,8.636534,25.74504,171.7839,,0.0
2017-04-01 14:10:00,,,,,,,
2017-04-01 14:15:00,52.87262,30.27558,8.746001,26.21282,190.1536,,0.0
2017-04-01 14:20:00,,,,,,,
2017-04-01 14:30:00,49.92012,27.35129,7.781925,26.47457,189.0014,,0.0
2017-04-01 14:40:00,,,,,,,
2017-04-01 14:45:00,60.31636,8.263726,7.795897,22.72476,177.901,,0.0
2017-04-01 14:50:00,,,,,,,
2017-04-01 15:00:00,42.15013,10.68867,7.928039,25.39485,163.6157,,0.0
2017-04-01 15:10:00,,,,,,,
2017-04-01 15:15:00,57.63395,9.938743,8.060096,24.47627,175.6043,,0.0
2017-04-01 15:20:00,,,,,,,
2017-04-01 15:30:00,40.43543,27.12976,7.712055,24.23385,180.1828,,0.0
2017-04-01 15:40:00,,,,,,,
2017-04-01 15:45:00,53.38951,24.87005,8.026384,22.90131,186.9343,,0.0
2017-04-01 15:50:00,,,,,,,
2017-04-01 16:00:00,43.93365,10.45849,8.486405,24.85734,165.4641,,0.0
2017-04-01 16:10:00,,,,,,,
2017-04-01 16:15:00,41.73312,11.43081,8.340283,23.19901,165.7653,,0.0
2017-04-01 16:20:00,,,,,,,
2017-04-01 16:30:00,49.12974,28.9303,7.546437,27.46564,238.5525,,0.0
2017-04-01 16:40:00,,,,,,,
2017-04-01 16:45:00,39.75396,23.69601,7.362723,26.35426,227.1102,,0.0
2017-04-01 16:50:00,,,,,,,
2017-04-01 17:00:00,50.37571,8.986927,7.485041,27.54224,220.0326,,0.0
2017-04-01 17:10:00,,,,,,,
2017-04-01 17:15:00,45.5828,28.52817,8.100082,25.0599,228.7392,,0.0
2017-04-01 17:20:00,,,,,,,
2017-04-01 17:30:00,47.94616,29.84013,7.827037,25.04697,228.2706,,0.0
2017-04-01 17:40:00,,,,,,,
2017-04-01 17:45:00,47.98409,15.23871,7.650643,26.45721,211.271,,0.0
2017-04-01 17:50:00,,,,,,,
2017-04-01 18:00:00,47.24389,17.42992,8.127874,24.22166,218.0912,,0.0
2017-04-01 18:10:00,,,,,,,
2017-04-01 18:15:00,48.78947,36.50257,8.552709,25.69058,229.377,,0.0
2017-04-01 18:20:00,,,,,,,
2017-04-01 18:30:00,47.28919,14.94336,7.263695,24.17716,220.7816,,0.0
2017-04-01 18:40:00,,,,,,,
2017-04-01 18:45:00,44.32783,10.15807,8.382478,25.13992,201.7094,,0.0
2017-04-01 18:50:00,,,,,,,
2017-04-01 19:00:00,52.27654,28.79025,7.942879,24.34888,226.7909,,0.0
2017-04-01 19:10:00,,,,,,,
2017-04-01 19:15:00,42.24628,10.55473,7.985117,23.86968,197.3092,,0.0
2017-04-01 19:20:00,,,,,,,
2017-04-01 19:30:00,61.27168,23.74924,7.251873,22.14196,236.5658,,0.0
2017-04-01 19:40:00,,,,,,,
2017-04-01 19:45:00,51.24979,44.70835,6.878467,23.91154,243.9566,,0.0
2017-04-01 19:50:00,,,,,,,
2017-04-01 20:00:00,58.96909,24.12591,8.613504,23.6826,226.2217,,0.0
2017-04-01 20:10:00,,,,,,,
2017-04-01 20:15:00,43.34064,25.00794,8.22756,24.91703,218.5819,,0.0
2017-04-01 20:20:00,,,,,,,
2017-04-01 20:30:00,56.06778,44.00425,7.901545,22.89995,246.3421,,0.0
2017-04-01 20:40:00,,,,,,,
2017-04-01 20:45:00,41.84193,26.6256,7.554279,23.15107,217.2921,,0.0
2017-04-01 20:50:00,,,,,,,
2017-04-01 21:00:00,54.7094,24.82854,7.828344,24.71889,235.5946,,0.0
2017-04-01 21:10:00,,,,,,,
2017-04-01 21:15:00,45.03713,42.64525,7.477604,24.09697,235.4821,,0.0
2017-04-01 21:20:00,,,,,,,
2017-04-01 21:30:00,55.05383,23.87991,8.166165,20.35939,225.6141,,0.0
2017-04-01 21:40:00,,,,,,,
2017-04-01 21:45:00,43.92564,23.323,8.110664,28.59527,216.3388,,0.0
2017-04-01 21:50:00,,,,,,,
2017-04-01 22:00:00,57.84118,43.1374,6.697342,22.52761,245.3004,,0.0
2017-04-01 22:10:00,,,,,,,
2017-04-01 22:15:00,43.09774,23.65768,7.464163,24.38705,211.3751,,0.0
2017-04-01 22:20:00,,,,,,,
2017-04-01 22:30:00,55.57854,25.18227,7.808722,25.8961,224.9404,,0.0
2017-04-01 22:40:00,,,,,,,
2017-04-01 22:45:00,44.35454,41.84933,7.723565,22.01186,231.9971,,0.0
2017-04-01 22:50:00,,,,,,,
2017-04-01 23:00:00,55.99008,25.01977,8.208478,23.3416,220.4532,,0.0
2017-04-01 23:10:00,,,,,,,
2017-04-01 23:15:00,46.43137,25.31635,7.32853,23.90239,210.1179,,0.0
2017-04-01 23:20:00,,,,,,,
2017-04-01 23:30:00,56.62633,42.27349,7.600159,24.52034,242.7918,,0.0
2017-04-01 23:40:00,,,,,,,
2017-04-01 23:45:00,52.55809,24.37518,7.846566,24.77119,218.3762,,0.0
2017-04-01 23:50:00,,,,,,,
2017-04-02 00:00:00,57.02605,25.00775,8.197508,20.77075,218.8344,,0.0
2017-04-02 00:10:00,,,,,,,
2017-04-02 00:15:00,48.46923,42.62314,7.499798,21.85065,163.5448,,0.0
2017-04-02 00:20:00,,,,,,,
2017-04-02 00:30:00,55.8717,24.394,7.677584,22.48309,147.3045,,0.0
2017-04-02 00:40:00,,,,,,,
2017-04-02 00:45:00,44.75969,9.759499,8.119332,23.25634,122.9566,,0.0
2017-04-02 00:50:00,,,,,,,
2017-04-02 01:00:00,48.1528,10.4967,8.108497,20.85893,125.5516,,0.0
2017-04-02 01:10:00,,,,,,,
2017-04-02 01:15:00,41.10933,10.40239,7.83966,22.11519,119.5222,,0.0
2017-04-02 01:20:00,,,,,,,
2017-04-02 01:30:00,59.29574,29.36216,7.519014,23.41291,169.8028,,0.0
2017-04-02 01:40:00,,,,,,,
2017-04-02 01:45:00,43.5933,9.620266,8.04598,20.821,136.8893,,0.0
2017-04-02 01:50:00,,,,,,,
2017-04-02 02:00:00,49.46028,9.521219,7.986963,26.45534,136.2198,,0.0
2017-04-02 02:10:00,,,,,,,
2017-04-02 02:15:00,43.84781,27.86431,8.721,21.40532,143.5895,,0.0
2017-04-02 02:20:00,,,,,,,
2017-04-02 02:30:00,45.39527,9.361825,8.092089,23.28139,126.8621,,0.0
2017-04-02 02:40:00,,,,,,,
2017-04-02 02:45:00,46.22408,10.97898,7.525423,22.3766,122.4065,,0.0
2017-04-02 02:50:00,,,,,,,
2017-04-02 03:00:00,43.84299,27.51614,8.02,24.12103,137.4373,,0.0
2017-04-02 03:10:00,,,,,,,
2017-04-02 03:15:00,47.81334,9.077304,8.515962,24.3987,121.8579,,0.0
2017-04-02 03:20:00,,,,,,,
2017-04-02 03:30:00,43.146,10.79252,7.479232,24.61097,118.4499,,0.0
2017-04-02 03:40:00,,,,,,,
2017-04-02 03:45:00,40.59505,23.03538,7.275879,22.20372,121.5926,,0.0
2017-04-02 03:50:00,,,,,,,
2017-04-02 04:00:00,42.82269,9.096277,7.871474,23.328,111.8348,,0.0
2017-04-02 04:10:00,,,,,,,
2017-04-02 04:15:00,44.52438,28.38342,7.742327,25.46367,135.1,,0.0
2017-04-02 04:20:00,,,,,,,
2017-04-02 04:30:00,40.44164,8.748041,7.355657,22.33634,107.0839,,0.0
2017-04-02 04:40:00,,,,,,,
2017-04-02 04:45:00,53.68748,8.575011,8.498135,26.59036,125.0204,,0.0
2017-04-02 04:50:00,,,,,,,
2017-04-02 05:00:00,47.07212,10.05429,7.962307,22.28625,114.9194,,0.0
2017-04-02 05:10:00,,,,,,,
2017-04-02 05:15:00,46.88565,8.95378,8.695912,25.69829,117.6896,,0.0
2017-04-02 05:20:00,,,,,,,
2017-04-02 05:30:00,53.56324,8.829927,8.153205,24.57724,123.1858,,0.0
2017-04-02 05:40:00,,,,,,,
2017-04-02 05:45:00,51.59898,26.08302,8.589464,27.24621,141.881,,0.0
2017-04-02 05:50:00,,,,,,,
2017-04-02 06:00:00,46.48766,25.62885,7.595799,24.75076,134.7932,,0.0
2017-04-02 06:10:00,,,,,,,
2017-04-02 06:15:00,48.5676,25.16791,7.991053,25.31243,136.2714,,0.0
2017-04-02 06:20:00,,,,,,,
2017-04-02 06:30:00,47.44835,9.989041,8.51123,30.27518,125.6186,,0.0
2017-04-02 06:40:00,,,,,,,
2017-04-02 06:45:00,45.55325,8.204911,8.525345,26.76395,122.6353,,0.0
2017-04-02 06:50:00,,,,,,,
2017-04-02 07:00:00,41.34895,15.08238,7.379562,24.6662,137.0674,,0.0
2017-04-02 07:10:00,,,,,,,
2017-04-02 07:15:00,56.15563,22.26489,8.215343,28.08432,215.0466,,0.0
2017-04-02 07:20:00,,,,,,,
2017-04-02 07:30:00,53.48379,21.52112,7.997546,30.21771,209.4109,,0.0
2017-04-02 07:40:00,,,,,,,
2017-04-02 07:45:00,42.29024,41.35262,8.263212,26.38766,217.1623,,0.0
2017-04-02 07:50:00,,,,,,,
2017-04-02 08:00:00,57.96109,23.48113,7.460386,29.50217,212.5636,,0.0
2017-04-02 08:10:00,,,,,,,
2017-04-02 08:15:00,44.54962,24.06691,7.835655,26.22675,197.4845,,0.0
2017-04-02 08:20:00,,,,,,,
2017-04-02 08:30:00,30.31491,23.93541,7.923282,26.8349,184.8215,,0.0
2017-04-02 08:40:00,,,,,,,
2017-04-02 08:45:00,24.28866,24.75721,8.278592,29.27418,180.197,,0.0
2017-04-02 08:50:00,,,,,,,
2017-04-02 09:00:00,29.96491,43.65615,8.512208,25.37605,202.7229,,0.0
2017-04-02 09:10:00,,,,,,,
2017-04-02 09:15:00,40.18449,25.11364,7.355134,25.90042,193.185,,0.0
2017-04-02 09:20:00,,,,,,,
2017-04-02 09:30:00,34.14613,26.78022,7.934396,26.85712,192.2001,,0.0
2017-04-02 09:40:00,,,,,,,
2017-04-02 09:45:00,36.21066,24.30977,8.123094,25.92522,205.7518,,0.0
2017-04-02 09:50:00,,,,,,,
2017-04-02 10:00:00,29.47958,25.53953,7.84676,25.45801,206.8679,,0.0
2017-04-02 10:10:00,,,,,,,
2017-04-02 10:15:00,29.37202,24.05858,7.762936,26.12335,199.7189,,0.0
2017-04-02 10:20:00,,,,,,,
2017-04-02 10:30:00,25.50456,22.22994,7.715411,24.97308,192.7789,,0.0
2017-04-02 10:40:00,,,,,,,
2017-04-02 10:45:00,26.96194,24.59473,7.8856,27.61834,199.8949,,0.0
2017-04-02 10:50:00,,,,,,,
2017-04-02 11:00:00,29.39446,23.38899,8.331944,25.45703,196.0971,,0.0
2017-04-02 11:10:00,,,,,,,
2017-04-02 11:15:00,40.92817,25.19377,7.855538,21.11729,205.6934,,0.0
2017-04-02 11:20:00,,,,,,,
2017-04-02 11:30:00,40.51469,27.93981,8.175221,24.39572,210.2392,,0.0
2017-04-02 11:40:00,,,,,,,
2017-04-02 11:45:00,32.22092,27.17123,7.657211,21.97571,199.3463,,0.0
2017-04-02 11:50:00,,,,,,,
2017-04-02 12:00:00,32.11348,26.64766,7.915812,24.10938,203.5949,,0.0
2017-04-02 12:10:00,,,,,,,
2017-04-02 12:15:00,29.87928,26.44561,7.880607,25.80539,203.2442,,0.0
2017-04-02 12:20:00,,,,,,,
2017-04-02 12:30:00,30.93331,22.17168,7.84246,28.21744,200.9746,,0.0
2017-04-02 12:40:00,,,,,,,
2017-04-02 12:45:00,30.39575,26.48433,7.465656,26.86925,200.0315,,0.0
2017-04-02 12:50:00,,,,,,,
2017-04-02 13:00:00,34.52861,24.00653,8.693064,24.44082,203.6789,,0.0
2017-04-02 13:10:00,,,,,,,
2017-04-02 13:15:00,39.96455,24.96768,8.50725,26.0069,210.1022,,0.0
2017-04-02 13:20:00,,,,,,,
2017-04-02 13:30:00,40.96225,23.87182,8.363724,23.16888,205.4966,,0.0
2017-04-02 13:40:00,,,,,,,
2017-04-02 13:45:00,27.11412,21.65097,7.432012,26.36671,191.8251,,0.0
2017-04-02 13:50:00,,,,,,,
2017-04-02 14:00:00,26.9302,22.7373,7.979087,31.51248,197.9107,,0.0
2017-04-02 14:10:00,,,,,,,
2017-04-02 14:15:00,30.71614,22.99571,7.838749,26.39831,196.106,,0.0
2017-04-02 14:20:00,,,,,,,
2017-04-02 14:30:00,26.1315,18.38938,7.907734,24.72952,186.3844,,0.0
2017-04-02 14:40:00,,,,,,,
2017-04-02 14:45:00,23.82002,9.217297,7.875607,27.60835,180.1327,,0.0
2017-04-02 14:50:00,,,,,,,
2017-04-02 15:00:00,27.40088,9.271575,7.559313,28.28638,182.4585,,0.0
2017-04-02 15:10:00,,,,,,,
2017-04-02 15:15:00,32.92499,7.985226,7.962795,24.76266,184.2352,,0.0
2017-04-02 15:20:00,,,,,,,
2017-04-02 15:30:00,34.00665,5.328948,8.417261,27.53754,182.9143,,0.0
2017-04-02 15:40:00,,,,,,,
2017-04-02 15:45:00,26.60439,6.270637,7.537465,25.00858,180.3537,,0.0
2017-04-02 15:50:00,,,,,,,
2017-04-02 16:00:00,26.06185,4.874365,7.58444,30.17743,181.0836,,0.0
2017-04-02 16:10:00,,,,,,,
2017-04-02 16:15:00,24.10102,6.088736,7.581574,26.92735,174.6746,,0.0
2017-04-02 16:20:00,,,,,,,
2017-04-02 16:30:00,24.04751,9.110847,7.927735,29.45643,181.0893,,0.0
2017-04-02 16:40:00,,,,,,,
2017-04-02 16:45:00,26.14343,7.579761,7.74349,22.95469,174.7746,,0.0
2017-04-02 16:50:00,,,,,,,
2017-04-02 17:00:00,38.96426,6.445858,8.058367,23.51716,179.917,,0.0
2017-04-02 17:10:00,,,,,,,
2017-04-02 17:15:00,37.69367,14.16543,7.638222,24.61483,192.6768,,0.0
2017-04-02 17:20:00,,,,,,,
2017-04-02 17:30:00,29.52796,13.5167,7.729543,25.49419,185.6642,,0.0
2017-04-02 17:40:00,,,,,,,
2017-04-02 17:45:00,29.47802,10.55105,7.936293,24.89912,184.4985,,0.0
2017-04-02 17:50:00,,,,,,,
2017-04-02 18:00:00,29.55042,13.32893,8.1642,25.75899,197.0753,,0.0
2017-04-02 18:10:00,,,,,,,
2017-04-02 18:15:00,29.09105,13.19327,7.684978,25.10509,188.0916,,0.0
2017-04-02 18:20:00,,,,,,,
2017-04-02 18:30:00,26.00977,13.18556,7.789951,24.99746,184.8485,,0.0
2017-04-02 18:40:00,,,,,,,
2017-04-02 18:45:00,34.51366,16.67084,8.169133,30.28207,199.5089,,0.0
2017-04-02 18:50:00,,,,,,,
2017-04-02 19:00:00,36.78401,16.70321,7.642059,26.65339,195.8912,,0.0
2017-04-02 19:10:00,,,,,,,
2017-04-02 19:15:00,26.72038,16.01689,8.540649,25.56057,188.2864,,0.0
2017-04-02 19:20:00,,,,,,,
2017-04-02 19:30:00,25.10019,22.91697,8.03146,25.87931,193.3152,,0.0
2017-04-02 19:40:00,,,,,,,
2017-04-02 19:45:00,31.27828,37.54886,7.97477,27.17553,217.6661,,0.0
2017-04-02 19:50:00,,,,,,,
2017-04-02 20:00:00,27.66583,38.6508,8.197533,28.00248,212.4254,,0.0
2017-04-02 20:10:00,,,,,,,
2017-04-02 20:15:00,25.70791,37.99569,8.798491,27.05964,210.7373,,0.0
2017-04-02 20:20:00,,,,,,,
2017-04-02 20:30:00,38.02296,38.01691,8.659334,24.53397,220.3716,,0.0
2017-04-02 20:40:00,,,,,,,
2017-04-02 20:45:00,34.21192,41.93646,7.834939,24.47701,218.4303,,0.0
2017-04-02 20:50:00,,,,,,,
2017-04-02 21:00:00,29.7079,38.20929,8.418399,27.79136,214.302,,0.0
2017-04-02 21:10:00,,,,,,,
2017-04-02 21:15:00,30.18382,35.99781,9.035336,27.9031,219.4023,,0.0
2017-04-02 21:20:00,,,,,,,
2017-04-02 21:30:00,27.9514,31.26948,8.090874,26.87785,204.089,,0.0
2017-04-02 21:40:00,,,,,,,
2017-04-02 21:45:00,26.48927,24.25331,7.768981,27.68188,195.5309,,0.0
2017-04-02 21:50:00,,,,,,,
2017-04-02 22:00:00,38.48191,25.10934,7.878111,24.99479,205.5667,,0.0
2017-04-02 22:10:00,,,,,,,
2017-04-02 22:15:00,38.51487,24.16927,8.694943,27.07063,212.1645,,0.0
2017-04-02 22:20:00,,,,,,,
2017-04-02 22:30:00,26.22627,24.70003,8.028105,28.57685,197.3374,,0.0
2017-04-02 22:40:00,,,,,,,
2017-04-02 22:45:00,25.79098,25.7746,7.635987,26.94865,195.0184,,0.0
2017-04-02 22:50:00,,,,,,,
