,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-09-17 10:15:00,36.02372,17.3405,7.508896,22.56827,90.77642,,0.6136572
2017-09-17 10:20:00,,,,,,,
2017-09-17 10:30:00,38.22475,15.77155,7.224569,27.46785,95.55579,,0.6130923
2017-09-17 10:40:00,,,,,,,
2017-09-17 10:45:00,40.09117,15.72806,7.343338,26.72563,96.61691,,0.643617
2017-09-17 10:50:00,,,,,,,
2017-09-17 11:00:00,34.00471,18.62634,7.512649,26.22837,94.39584,,0.6491317
2017-09-17 11:10:00,,,,,,,
2017-09-17 11:15:00,32.78838,16.02275,7.303487,26.91502,91.08821,,0.6340886
2017-09-17 11:20:00,,,,,,,
2017-09-17 11:30:00,29.99523,10.62208,7.63608,22.47704,79.64925,,0.6451854
2017-09-17 11:40:00,,,,,,,
2017-09-17 11:45:00,30.62977,10.55782,7.594627,22.35805,78.43416,,0.6154954
2017-09-17 11:50:00,,,,,,,
2017-09-17 12:00:00,28.50591,12.69648,7.405189,27.08936,84.15798,,0.6016328
2017-09-17 12:10:00,,,,,,,
2017-09-17 12:15:00,28.72135,9.06619,7.442957,26.96105,79.86757,,0.5949461
2017-09-17 12:20:00,,,,,,,
2017-09-17 12:30:00,32.06778,8.863934,7.362723,25.12318,82.0302,,0.6326551
2017-09-17 12:40:00,,,,,,,
2017-09-17 12:45:00,32.79143,9.81419,7.700267,27.11149,84.91279,,0.6405308
2017-09-17 12:50:00,,,,,,,
2017-09-17 13:00:00,30.68573,12.13807,7.232681,25.8005,84.01511,,0.6338693
2017-09-17 13:10:00,,,,,,,
2017-09-17 13:15:00,32.8093,10.08827,7.455445,24.00055,80.98995,,0.6246276
2017-09-17 13:20:00,,,,,,,
2017-09-17 13:30:00,27.31145,10.1225,8.006998,22.92457,75.41859,,0.6344343
2017-09-17 13:40:00,,,,,,,
2017-09-17 13:45:00,27.10826,9.260595,7.975242,23.88005,75.64404,,0.6339031
2017-09-17 13:50:00,,,,,,,
2017-09-17 14:00:00,31.36963,11.8595,7.231678,25.95594,84.06254,,0.596388
2017-09-17 14:10:00,,,,,,,
2017-09-17 14:15:00,30.37121,12.00549,7.760144,28.4588,86.42909,,0.6139861
2017-09-17 14:20:00,,,,,,,
2017-09-17 14:30:00,33.91142,9.465761,7.990133,25.97223,84.4485,,0.6191129
2017-09-17 14:40:00,,,,,,,
2017-09-17 14:45:00,34.58736,12.65493,7.922456,26.18501,88.58806,,0.6014726
2017-09-17 14:50:00,,,,,,,
2017-09-17 15:00:00,24.9313,8.671983,8.514754,24.59611,74.27272,,0.6139355
2017-09-17 15:10:00,,,,,,,
2017-09-17 15:15:00,27.04835,9.166483,8.164454,21.79489,75.12891,,0.6099133
2017-09-17 15:20:00,,,,,,,
2017-09-17 15:30:00,29.55854,10.29402,7.734771,24.30449,78.46478,,0.6027796
2017-09-17 15:40:00,,,,,,,
2017-09-17 15:45:00,26.22694,9.548878,7.624797,25.517,76.49293,,0.5979142
2017-09-17 15:50:00,,,,,,,
2017-09-17 16:00:00,34.02245,12.0219,8.483404,30.71488,93.10634,,0.5972649
2017-09-17 16:10:00,,,,,,,
2017-09-17 16:15:00,30.44064,9.889009,7.84913,26.5893,82.3579,,0.6003428
2017-09-17 16:20:00,,,,,,,
2017-09-17 16:30:00,31.10531,7.377109,7.206313,29.71322,83.047,,0.6161195
2017-09-17 16:40:00,,,,,,,
2017-09-17 16:45:00,31.64049,10.34534,7.468261,23.24255,79.82818,,0.5961604
2017-09-17 16:50:00,,,,,,,
2017-09-17 17:00:00,26.52177,7.312585,7.353355,25.69046,75.78285,,0.5955195
2017-09-17 17:10:00,,,,,,,
2017-09-17 17:15:00,29.28366,7.658383,7.116628,25.55907,77.52265,,0.6102168
2017-09-17 17:20:00,,,,,,,
2017-09-17 17:30:00,28.3779,6.331054,7.611078,26.60276,77.71142,,0.6343078
2017-09-17 17:40:00,,,,,,,
2017-09-17 17:45:00,30.50558,5.848451,7.520895,26.06474,77.67591,,0.6333887
2017-09-17 17:50:00,,,,,,,
2017-09-17 18:00:00,33.14234,8.262605,8.28135,21.25506,79.3718,,0.6050395
2017-09-17 18:10:00,,,,,,,
2017-09-17 18:15:00,27.32168,9.538733,7.319905,26.82735,77.2431,,0.6338356
2017-09-17 18:20:00,,,,,,,
2017-09-17 18:30:00,26.72581,5.895967,7.368188,26.85644,73.48357,,0.6086907
2017-09-17 18:40:00,,,,,,,
2017-09-17 18:45:00,27.37147,10.39793,7.74123,25.94954,78.35277,,0.6151583
2017-09-17 18:50:00,,,,,,,
2017-09-17 19:00:00,23.46931,6.438009,7.333075,26.74832,71.62597,,0.5994657
2017-09-17 19:10:00,,,,,,,
2017-09-17 19:15:00,29.29006,20.08691,7.112007,23.75671,89.29987,,0.6001489
2017-09-17 19:20:00,,,,,,,
2017-09-17 19:30:00,27.66444,18.82314,7.287398,23.6424,86.07896,,0.5863705
2017-09-17 19:40:00,,,,,,,
2017-09-17 19:45:00,27.47191,18.33862,7.575739,24.55293,86.00042,,0.6148462
2017-09-17 19:50:00,,,,,,,
2017-09-17 20:00:00,30.04978,17.85257,7.634268,24.79305,89.07689,,0.6318203
2017-09-17 20:10:00,,,,,,,
2017-09-17 20:15:00,28.9851,20.92002,7.420543,27.41745,93.03866,,0.5950894
2017-09-17 20:20:00,,,,,,,
2017-09-17 20:30:00,26.88826,19.94107,7.301295,26.72996,89.9859,,0.6162459
2017-09-17 20:40:00,,,,,,,
2017-09-17 20:45:00,27.01215,20.23662,7.537346,27.47439,89.98179,,0.6169121
2017-09-17 20:50:00,,,,,,,
2017-09-17 21:00:00,38.31898,18.53638,7.341449,27.19683,100.9018,,0.5990694
2017-09-17 21:10:00,,,,,,,
2017-09-17 21:15:00,32.98916,20.745,8.172735,28.13929,96.18614,,0.6359606
2017-09-17 21:20:00,,,,,,,
2017-09-17 21:30:00,35.00886,20.35775,7.589375,26.1671,96.96724,,0.6436086
2017-09-17 21:40:00,,,,,,,
2017-09-17 21:45:00,34.9516,17.94239,7.467427,25.62977,94.57509,,0.6347969
2017-09-17 21:50:00,,,,,,,
2017-09-17 22:00:00,33.37747,19.7207,8.14645,24.37372,93.92441,,0.5973324
2017-09-17 22:10:00,,,,,,,
2017-09-17 22:15:00,39.17825,21.07766,7.155063,25.39436,100.6554,,0.6020376
2017-09-17 22:20:00,,,,,,,
2017-09-17 22:30:00,38.01835,21.09477,7.002961,26.03572,104.7474,,0.5916407
2017-09-17 22:40:00,,,,,,,
2017-09-17 22:45:00,28.85682,17.39043,7.634394,25.42608,87.37032,,0.6311036
2017-09-17 22:50:00,,,,,,,
2017-09-17 23:00:00,27.39142,19.445,8.202365,28.8778,93.25841,,0.6060766
2017-09-17 23:10:00,,,,,,,
2017-09-17 23:15:00,26.56446,17.85411,7.074568,27.35275,87.15582,,0.6176963
2017-09-17 23:20:00,,,,,,,
2017-09-17 23:30:00,26.05364,18.34575,6.921396,29.29144,88.70389,,0.6258166
2017-09-17 23:40:00,,,,,,,
2017-09-17 23:45:00,32.34381,17.46145,7.611306,25.0611,91.82854,,0.6161026
2017-09-17 23:50:00,,,,,,,
2017-09-18 00:00:00,32.58088,18.26546,7.068176,23.71595,89.89921,,0.6322925
2017-09-18 00:10:00,,,,,,,
2017-09-18 00:15:00,27.43721,20.88161,6.977741,23.44711,87.89528,,0.6265417
2017-09-18 00:20:00,,,,,,,
2017-09-18 00:30:00,37.06375,20.83891,7.427238,23.24955,96.57494,,0.6137078
2017-09-18 00:40:00,,,,,,,
2017-09-18 00:45:00,25.11135,6.182267,7.678823,24.17626,70.35568,,0.6100229
2017-09-18 00:50:00,,,,,,,
2017-09-18 01:00:00,24.15136,9.090341,6.874099,24.06068,72.49606,,0.6418631
2017-09-18 01:10:00,,,,,,,
2017-09-18 01:15:00,28.98772,6.402256,7.020761,24.42958,74.10494,,0.5972649
2017-09-18 01:20:00,,,,,,,
2017-09-18 01:30:00,35.50012,6.484698,7.64474,25.47032,82.36842,,0.6371074
2017-09-18 01:40:00,,,,,,,
2017-09-18 01:45:00,25.9306,6.542568,7.242775,22.74652,69.6353,,0.6155545
2017-09-18 01:50:00,,,,,,,
2017-09-18 02:00:00,28.12189,6.288243,7.501637,21.04981,70.86445,,0.607898
2017-09-18 02:10:00,,,,,,,
2017-09-18 02:15:00,31.91614,8.427472,7.46262,21.24046,77.06143,,0.6171735
2017-09-18 02:20:00,,,,,,,
2017-09-18 02:30:00,24.6435,11.5149,7.707864,23.56108,75.02193,,0.6084461
2017-09-18 02:40:00,,,,,,,
2017-09-18 02:45:00,26.98993,7.377361,7.301295,23.67068,72.75009,,0.6103771
2017-09-18 02:50:00,,,,,,,
2017-09-18 03:00:00,24.93874,7.657051,7.74801,24.53135,74.89857,,0.6268284
2017-09-18 03:10:00,,,,,,,
2017-09-18 03:15:00,35.55294,7.163124,7.761906,24.87106,83.24027,,0.6461467
2017-09-18 03:20:00,,,,,,,
2017-09-18 03:30:00,27.43044,7.897615,7.785567,23.56417,73.79256,,0.6148799
2017-09-18 03:40:00,,,,,,,
2017-09-18 03:45:00,24.33152,7.829886,7.680678,22.12583,69.32973,,0.6209849
2017-09-18 03:50:00,,,,,,,
2017-09-18 04:00:00,37.04771,9.127788,7.812871,24.05232,84.46705,,0.6038168
2017-09-18 04:10:00,,,,,,,
2017-09-18 04:15:00,25.96657,7.225017,8.214491,25.42697,74.35526,,0.6039095
2017-09-18 04:20:00,,,,,,,
2017-09-18 04:30:00,24.62015,10.62614,7.706717,21.81006,72.69891,,0.6152594
2017-09-18 04:40:00,,,,,,,
2017-09-18 04:45:00,27.43329,8.511912,7.756425,21.12976,72.86496,,0.6089267
2017-09-18 04:50:00,,,,,,,
2017-09-18 05:00:00,34.68641,7.169127,7.764563,20.53755,76.2466,,0.6150317
2017-09-18 05:10:00,,,,,,,
2017-09-18 05:15:00,35.82259,37.39404,8.321581,22.57028,116.988,,0.6130248
2017-09-18 05:20:00,,,,,,,
2017-09-18 05:30:00,39.11634,31.83447,7.619123,23.27715,118.65,,0.6223763
2017-09-18 05:40:00,,,,,,,
2017-09-18 05:45:00,30.51962,83.66357,7.034413,47.97483,216.9186,,20.35076
2017-09-18 05:50:00,,,,,,,
2017-09-18 06:00:00,29.89993,83.82894,7.338565,56.29595,222.4313,,19.71497
2017-09-18 06:10:00,,,,,,,
2017-09-18 06:15:00,41.04303,94.94528,11.64228,80.02267,273.0442,,19.45111
2017-09-18 06:20:00,,,,,,,
2017-09-18 06:30:00,33.8119,97.37826,11.01396,80.58836,268.7544,,19.51979
2017-09-18 06:40:00,,,,,,,
2017-09-18 06:45:00,28.99451,85.84966,10.84953,104.6638,287.8929,,19.91182
2017-09-18 06:50:00,,,,,,,
2017-09-18 07:00:00,34.32007,83.57542,20.44534,123.9081,342.8557,,41.75202
2017-09-18 07:10:00,,,,,,,
2017-09-18 07:15:00,58.22723,98.60112,29.90921,139.7024,413.2615,,43.2787
2017-09-18 07:20:00,,,,,,,
2017-09-18 07:30:00,41.48501,100.882,43.38714,150.9873,443.4156,,59.43086
2017-09-18 07:40:00,,,,,,,
2017-09-18 07:45:00,66.01528,108.4158,49.91713,157.5883,471.8463,,44.51817
2017-09-18 07:50:00,,,,,,,
2017-09-18 08:00:00,44.45709,108.1973,52.54446,164.2047,461.2346,,42.36868
2017-09-18 08:10:00,,,,,,,
2017-09-18 08:15:00,44.16954,113.8774,53.37444,149.6069,450.4478,,42.01202
2017-09-18 08:20:00,,,,,,,
2017-09-18 08:30:00,50.7584,109.0181,52.29351,148.8648,490.7781,,60.38304
2017-09-18 08:40:00,,,,,,,
2017-09-18 08:45:00,49.00579,109.2471,51.69247,157.2472,500.8445,,65.25021
2017-09-18 08:50:00,,,,,,,
2017-09-18 09:00:00,52.22923,112.1771,52.642,167.0457,475.8385,,24.40764
2017-09-18 09:10:00,,,,,,,
2017-09-18 09:15:00,55.42233,110.3531,51.59316,162.7633,531.464,,82.87617
2017-09-18 09:20:00,,,,,,,
2017-09-18 09:30:00,40.3176,112.5543,53.30167,152.8901,509.5453,,75.35154
2017-09-18 09:40:00,,,,,,,
2017-09-18 09:45:00,42.22579,109.9319,51.02414,152.5156,477.9909,,66.76501
2017-09-18 09:50:00,,,,,,,
2017-09-18 10:00:00,41.44684,111.3157,47.62436,168.6706,506.4347,,76.56116
2017-09-18 10:10:00,,,,,,,
2017-09-18 10:15:00,45.20316,109.8571,49.76441,176.0992,528.2805,,85.83205
2017-09-18 10:20:00,,,,,,,
2017-09-18 10:30:00,40.82417,111.0116,52.3525,181.2991,528.0037,,79.97734
2017-09-18 10:40:00,,,,,,,
2017-09-18 10:45:00,43.5988,111.6973,52.29248,166.6155,516.2073,,79.72181
2017-09-18 10:50:00,,,,,,,
2017-09-18 11:00:00,41.43668,113.9944,51.496,155.911,499.1746,,73.84253
2017-09-18 11:10:00,,,,,,,
2017-09-18 11:15:00,42.96371,110.4217,54.54961,174.512,520.2979,,79.71478
2017-09-18 11:20:00,,,,,,,
2017-09-18 11:30:00,43.32948,110.3986,54.62403,156.7912,512.0071,,72.36059
2017-09-18 11:40:00,,,,,,,
2017-09-18 11:45:00,45.62871,108.5576,55.55745,159.6926,511.3769,,66.71124
2017-09-18 11:50:00,,,,,,,
2017-09-18 12:00:00,43.29173,111.4425,53.03698,152.2333,504.8267,,72.54832
2017-09-18 12:10:00,,,,,,,
2017-09-18 12:15:00,45.5876,107.3649,50.22553,151.4477,481.8533,,54.70699
2017-09-18 12:20:00,,,,,,,
2017-09-18 12:30:00,42.57951,109.1861,49.09153,154.327,498.4091,,72.16482
2017-09-18 12:40:00,,,,,,,
2017-09-18 12:45:00,51.99352,105.7307,53.12505,156.7026,503.46,,63.81082
2017-09-18 12:50:00,,,,,,,
2017-09-18 13:00:00,43.1968,105.505,49.37771,158.1917,493.3005,,82.8998
2017-09-18 13:10:00,,,,,,,
2017-09-18 13:15:00,52.24984,113.7138,52.20986,160.9328,512.1324,,80.18771
2017-09-18 13:20:00,,,,,,,
2017-09-18 13:30:00,45.9702,112.2398,57.73021,160.2548,510.758,,82.11807
2017-09-18 13:40:00,,,,,,,
2017-09-18 13:45:00,46.45287,111.6046,53.14902,152.9382,489.3811,,72.0297
2017-09-18 13:50:00,,,,,,,
2017-09-18 14:00:00,50.72464,111.1449,53.81742,148.4461,483.6839,,65.72695
2017-09-18 14:10:00,,,,,,,
2017-09-18 14:15:00,45.05812,113.1063,38.62444,141.5959,465.2417,,72.53903
2017-09-18 14:20:00,,,,,,,
2017-09-18 14:30:00,39.64663,111.5284,34.83092,130.6899,451.7635,,80.99611
2017-09-18 14:40:00,,,,,,,
2017-09-18 14:45:00,49.19141,109.4672,29.93451,111.8253,405.9767,,43.72715
2017-09-18 14:50:00,,,,,,,
2017-09-18 15:00:00,40.76733,111.2489,27.62543,99.19669,384.7837,,35.19943
2017-09-18 15:10:00,,,,,,,
2017-09-18 15:15:00,41.36893,47.29956,30.38651,83.25014,276.5842,,44.13097
2017-09-18 15:20:00,,,,,,,
2017-09-18 15:30:00,41.00622,44.45338,24.78901,87.60242,248.0853,,16.70472
2017-09-18 15:40:00,,,,,,,
2017-09-18 15:45:00,39.58453,42.27293,20.12567,83.06169,251.8104,,34.87292
2017-09-18 15:50:00,,,,,,,
2017-09-18 16:00:00,53.46641,38.51447,21.58638,80.15441,239.9286,,16.59702
2017-09-18 16:10:00,,,,,,,
2017-09-18 16:15:00,36.67402,31.82364,20.75298,49.39786,195.6675,,34.86853
2017-09-18 16:20:00,,,,,,,
2017-09-18 16:30:00,61.2827,32.18901,19.80689,50.41105,194.8076,,16.73773
2017-09-18 16:40:00,,,,,,,
2017-09-18 16:45:00,37.53748,30.20701,18.85319,45.88538,169.6267,,17.54991
2017-09-18 16:50:00,,,,,,,
2017-09-18 17:00:00,38.09535,25.92693,17.15497,46.90379,183.2508,,35.61047
2017-09-18 17:10:00,,,,,,,
2017-09-18 17:15:00,45.35714,19.1611,13.75808,39.70865,138.1005,,0.6631883
2017-09-18 17:20:00,,,,,,,
2017-09-18 17:30:00,35.93134,25.68249,14.50277,36.13276,149.37,,19.74164
2017-09-18 17:40:00,,,,,,,
2017-09-18 17:45:00,48.1497,24.87309,12.42957,36.90856,160.4886,,20.89674
2017-09-18 17:50:00,,,,,,,
2017-09-18 18:00:00,36.58978,20.30471,12.53358,34.62085,138.3987,,19.23194
2017-09-18 18:10:00,,,,,,,
2017-09-18 18:15:00,47.48406,22.28566,13.29684,32.95969,152.0933,,19.66592
2017-09-18 18:20:00,,,,,,,
2017-09-18 18:30:00,35.02912,22.87975,12.99049,32.98973,139.4671,,20.57599
2017-09-18 18:40:00,,,,,,,
2017-09-18 18:45:00,47.89874,20.52505,12.11108,29.01451,126.8525,,0.6608272
2017-09-18 18:50:00,,,,,,,
2017-09-18 19:00:00,36.58823,26.87396,12.83647,24.32412,137.6116,,19.52705
2017-09-18 19:10:00,,,,,,,
2017-09-18 19:15:00,42.07087,29.66279,13.14824,28.28757,148.7,,19.98709
2017-09-18 19:20:00,,,,,,,
2017-09-18 19:30:00,36.16821,30.20572,9.447876,23.75551,118.9085,,0.6627836
2017-09-18 19:40:00,,,,,,,
2017-09-18 19:45:00,42.10831,31.2062,8.670473,24.89929,126.394,,0.6401935
2017-09-18 19:50:00,,,,,,,
2017-09-18 20:00:00,33.40364,28.78321,8.431747,25.64863,133.5687,,19.86046
2017-09-18 20:10:00,,,,,,,
2017-09-18 20:15:00,29.91507,27.07319,8.526796,26.23813,105.7704,,0.6492413
2017-09-18 20:20:00,,,,,,,
2017-09-18 20:30:00,43.34043,28.966,8.958772,25.00861,120.1781,,0.6316433
2017-09-18 20:40:00,,,,,,,
2017-09-18 20:45:00,27.39239,26.0681,8.412993,23.59534,97.29189,,0.6283969
2017-09-18 20:50:00,,,,,,,
2017-09-18 21:00:00,30.67476,23.40361,7.766418,25.16789,98.45004,,0.5963627
2017-09-18 21:10:00,,,,,,,
2017-09-18 21:15:00,40.17152,24.98231,8.250766,24.36508,110.6042,,0.6212884
2017-09-18 21:20:00,,,,,,,
2017-09-18 21:30:00,30.48772,23.19992,8.172262,22.95271,96.09976,,0.6195683
2017-09-18 21:40:00,,,,,,,
2017-09-18 21:45:00,29.39135,23.84647,7.914826,24.42007,96.6411,,0.6098037
2017-09-18 21:50:00,,,,,,,
2017-09-18 22:00:00,38.56336,21.97956,8.268718,22.95107,103.4643,,0.6383553
2017-09-18 22:10:00,,,,,,,
2017-09-18 22:15:00,29.31658,23.25804,7.858768,23.15218,95.54272,,0.6369977
2017-09-18 22:20:00,,,,,,,
2017-09-18 22:30:00,28.69721,23.28008,8.558451,24.08687,95.6375,,0.6182781
2017-09-18 22:40:00,,,,,,,
2017-09-18 22:45:00,29.73379,19.46598,7.654767,24.29854,92.41836,,0.6021978
2017-09-18 22:50:00,,,,,,,
2017-09-18 23:00:00,34.77609,23.27255,7.699625,23.65318,98.48,,0.6155124
2017-09-18 23:10:00,,,,,,,
2017-09-18 23:15:00,31.54464,20.30349,7.264851,23.15601,91.49094,,0.6115998
2017-09-18 23:20:00,,,,,,,
2017-09-18 23:30:00,27.31764,18.61704,7.327881,20.37574,82.71251,,0.6325371
2017-09-18 23:40:00,,,,,,,
2017-09-18 23:45:00,41.73598,19.16447,7.110371,21.37408,97.92258,,0.6294424
2017-09-18 23:50:00,,,,,,,
2017-09-19 00:00:00,29.37094,20.05909,7.314878,24.7562,88.20123,,0.6038252
2017-09-19 00:10:00,,,,,,,
2017-09-19 00:15:00,28.21256,23.71865,7.312863,21.57213,89.63453,,0.6356907
2017-09-19 00:20:00,,,,,,,
2017-09-19 00:30:00,28.05045,22.49131,7.292812,23.12743,90.0481,,0.6464166
2017-09-19 00:40:00,,,,,,,
2017-09-19 00:45:00,35.06847,8.582239,7.274294,21.92111,81.61955,,0.6156979
2017-09-19 00:50:00,,,,,,,
2017-09-19 01:00:00,27.26729,11.05555,7.20074,19.58124,72.55964,,0.6005366
2017-09-19 01:10:00,,,,,,,
2017-09-19 01:15:00,25.65314,10.73576,7.546419,21.49928,72.85717,,0.6180252
2017-09-19 01:20:00,,,,,,,
2017-09-19 01:30:00,39.7964,11.03778,7.272541,22.52794,84.60093,,0.6127297
2017-09-19 01:40:00,,,,,,,
2017-09-19 01:45:00,26.28379,9.663009,6.947384,19.192,70.61819,,0.6217354
2017-09-19 01:50:00,,,,,,,
2017-09-19 02:00:00,26.14563,8.463368,7.333228,20.92353,70.67198,,0.6305555
2017-09-19 02:10:00,,,,,,,
2017-09-19 02:15:00,27.63268,7.617134,7.935998,18.93216,69.79299,,0.6229075
2017-09-19 02:20:00,,,,,,,
2017-09-19 02:30:00,33.45379,9.142308,6.943337,20.99339,79.02758,,0.6136236
2017-09-19 02:40:00,,,,,,,
2017-09-19 02:45:00,27.29283,10.97432,7.373137,20.46828,73.50064,,0.639519
2017-09-19 02:50:00,,,,,,,
2017-09-19 03:00:00,23.79214,8.966672,7.581262,20.05305,68.87697,,0.6145848
2017-09-19 03:10:00,,,,,,,
2017-09-19 03:15:00,35.24911,9.865964,6.932265,21.92566,81.18529,,0.6179408
2017-09-19 03:20:00,,,,,,,
2017-09-19 03:30:00,26.38195,7.256342,7.075647,19.27984,67.74844,,0.6111614
2017-09-19 03:40:00,,,,,,,
2017-09-19 03:45:00,25.73121,7.442543,7.520837,21.01276,71.12953,,0.6021472
2017-09-19 03:50:00,,,,,,,
2017-09-19 04:00:00,37.61572,10.16028,7.207908,20.31408,83.20744,,0.6015232
2017-09-19 04:10:00,,,,,,,
2017-09-19 04:15:00,24.28781,8.895472,6.945833,19.76113,68.0245,,0.6158412
2017-09-19 04:20:00,,,,,,,
2017-09-19 04:30:00,30.09976,11.2488,7.814592,19.43279,76.1639,,0.6414753
2017-09-19 04:40:00,,,,,,,
2017-09-19 04:45:00,26.69614,8.677227,8.225849,19.93399,71.36465,,0.6323009
2017-09-19 04:50:00,,,,,,,
2017-09-19 05:00:00,32.37759,10.98095,7.630532,22.33728,81.91735,,0.6054105
2017-09-19 05:10:00,,,,,,,
2017-09-19 05:15:00,37.28623,7.971516,7.710369,22.22507,88.02361,,0.6373267
2017-09-19 05:20:00,,,,,,,
2017-09-19 05:30:00,35.99602,36.69998,7.630987,23.58794,116.3378,,0.6125189
2017-09-19 05:40:00,,,,,,,
2017-09-19 05:45:00,29.30098,79.87952,7.615843,45.1614,188.5689,,0.659183
2017-09-19 05:50:00,,,,,,,
2017-09-19 06:00:00,27.25907,91.42759,7.482975,46.43867,215.7998,,19.336
2017-09-19 06:10:00,,,,,,,
2017-09-19 06:15:00,40.76654,99.5632,11.77946,73.53136,270.2379,,18.77164
2017-09-19 06:20:00,,,,,,,
2017-09-19 06:30:00,34.03806,99.79722,10.82253,82.45702,272.5691,,19.92471
2017-09-19 06:40:00,,,,,,,
2017-09-19 06:45:00,32.45429,98.67033,10.80054,97.68372,279.177,,0.6630028
2017-09-19 06:50:00,,,,,,,
2017-09-19 07:00:00,35.30152,100.6385,20.29928,118.8423,343.6037,,39.00971
2017-09-19 07:10:00,,,,,,,
2017-09-19 07:15:00,54.94336,97.94397,28.98152,123.5575,362.8659,,19.77332
2017-09-19 07:20:00,,,,,,,
2017-09-19 07:30:00,39.87825,108.2839,42.0156,128.5736,388.2444,,18.78282
2017-09-19 07:40:00,,,,,,,
2017-09-19 07:45:00,40.51713,115.8678,45.70232,147.7253,423.6188,,28.8797
2017-09-19 07:50:00,,,,,,,
2017-09-19 08:00:00,61.65542,117.3282,51.1665,149.985,481.3396,,36.00835
2017-09-19 08:10:00,,,,,,,
2017-09-19 08:15:00,45.66996,117.8502,49.49135,152.0565,428.6024,,0.6535503
2017-09-19 08:20:00,,,,,,,
2017-09-19 08:30:00,42.22797,117.1423,51.01124,152.1588,489.2338,,63.86955
2017-09-19 08:40:00,,,,,,,
2017-09-19 08:45:00,42.05907,117.3766,51.34107,149.117,467.4299,,43.03299
2017-09-19 08:50:00,,,,,,,
2017-09-19 09:00:00,41.10717,112.3058,51.6192,159.3332,432.0819,,0.6637195
2017-09-19 09:10:00,,,,,,,
2017-09-19 09:15:00,46.05122,116.1833,49.05667,161.1792,469.4946,,34.02423
2017-09-19 09:20:00,,,,,,,
2017-09-19 09:30:00,63.51691,118.8886,52.13999,158.4169,452.895,,16.02581
2017-09-19 09:40:00,,,,,,,
2017-09-19 09:45:00,42.46452,116.5817,51.92912,162.2928,454.0935,,33.97567
2017-09-19 09:50:00,,,,,,,
2017-09-19 10:00:00,63.55944,118.1339,50.84569,157.1707,455.2797,,18.64282
2017-09-19 10:10:00,,,,,,,
2017-09-19 10:15:00,43.18925,108.5944,50.23273,152.6243,441.6875,,36.85146
2017-09-19 10:20:00,,,,,,,
2017-09-19 10:30:00,44.05984,107.0553,47.9888,149.5605,459.5398,,60.11884
2017-09-19 10:40:00,,,,,,,
2017-09-19 10:45:00,40.66118,104.503,47.60826,149.5145,469.8754,,78.60953
2017-09-19 10:50:00,,,,,,,
2017-09-19 11:00:00,43.43431,103.6008,55.37878,165.6156,477.0687,,59.65018
2017-09-19 11:10:00,,,,,,,
2017-09-19 11:15:00,46.41671,112.0683,52.90782,172.867,496.8746,,60.26799
2017-09-19 11:20:00,,,,,,,
2017-09-19 11:30:00,49.65313,112.822,48.1904,163.7008,492.8738,,59.3509
2017-09-19 11:40:00,,,,,,,
2017-09-19 11:45:00,45.11746,114.4344,52.63515,157.5103,495.8568,,58.43416
2017-09-19 11:50:00,,,,,,,
2017-09-19 12:00:00,42.73428,110.2741,50.99992,160.3606,508.0164,,75.92886
2017-09-19 12:10:00,,,,,,,
2017-09-19 12:15:00,51.21064,114.4186,56.38852,167.3523,514.7578,,57.48049
2017-09-19 12:20:00,,,,,,,
2017-09-19 12:30:00,49.41649,113.6667,51.47892,169.0064,505.1835,,54.35316
2017-09-19 12:40:00,,,,,,,
2017-09-19 12:45:00,51.28459,106.0223,47.56604,153.732,444.1666,,37.05835
2017-09-19 12:50:00,,,,,,,
2017-09-19 13:00:00,52.9075,104.1394,48.98969,143.2569,458.5462,,60.33889
2017-09-19 13:10:00,,,,,,,
2017-09-19 13:15:00,54.71066,108.8771,54.43107,147.4073,440.1662,,25.61179
2017-09-19 13:20:00,,,,,,,
2017-09-19 13:30:00,49.07907,117.4674,53.56553,169.9154,517.7645,,78.64231
2017-09-19 13:40:00,,,,,,,
2017-09-19 13:45:00,45.35831,115.4148,52.29889,148.9412,489.9854,,76.64594
2017-09-19 13:50:00,,,,,,,
2017-09-19 14:00:00,43.5191,116.6313,50.87784,139.8614,460.0067,,56.97215
2017-09-19 14:10:00,,,,,,,
2017-09-19 14:15:00,49.10934,113.1921,48.28183,140.2918,485.7494,,84.93699
2017-09-19 14:20:00,,,,,,,
2017-09-19 14:30:00,44.62186,115.8995,47.09029,130.0812,441.3128,,54.41444
2017-09-19 14:40:00,,,,,,,
2017-09-19 14:45:00,40.19347,114.2803,41.76695,130.4691,429.5988,,54.58855
2017-09-19 14:50:00,,,,,,,
2017-09-19 15:00:00,44.22674,112.702,36.86871,111.0037,419.1541,,53.98547
2017-09-19 15:10:00,,,,,,,
2017-09-19 15:15:00,48.30858,47.65155,29.92154,83.67542,258.0923,,18.92474
2017-09-19 15:20:00,,,,,,,
2017-09-19 15:30:00,42.22403,45.66266,28.24545,78.51508,261.4214,,36.70891
2017-09-19 15:40:00,,,,,,,
2017-09-19 15:45:00,47.87176,47.9803,26.13983,75.17465,260.1228,,43.0706
2017-09-19 15:50:00,,,,,,,
2017-09-19 16:00:00,37.65624,44.37719,15.30929,69.74119,214.9751,,18.73446
