,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-11-05 19:15:00,41.33157,30.26166,8.162346,21.02686,158.7372,0.0
2016-11-05 19:20:00,,,,,,
2016-11-05 19:30:00,41.50056,27.43938,7.68605,25.62115,161.4143,0.0
2016-11-05 19:40:00,,,,,,
2016-11-05 19:45:00,25.84176,26.54615,7.302567,24.00985,137.9718,0.0
2016-11-05 19:50:00,,,,,,
2016-11-05 20:00:00,30.76676,21.6828,8.426941,23.34766,141.6055,0.0
2016-11-05 20:10:00,,,,,,
2016-11-05 20:15:00,28.94616,21.97725,7.116754,21.55221,149.583,0.0
2016-11-05 20:20:00,,,,,,
2016-11-05 20:30:00,31.57595,22.80182,7.360345,24.13768,155.1273,0.0
2016-11-05 20:40:00,,,,,,
2016-11-05 20:45:00,29.3774,23.37254,6.888131,23.45092,150.2311,0.0
2016-11-05 20:50:00,,,,,,
2016-11-05 21:00:00,23.43089,20.9382,8.234272,23.97036,144.5754,0.0
2016-11-05 21:10:00,,,,,,
2016-11-05 21:15:00,28.53451,21.91369,7.408494,22.42545,147.7674,0.0
2016-11-05 21:20:00,,,,,,
2016-11-05 21:30:00,30.47727,23.17553,6.99404,26.75784,145.1065,0.0
2016-11-05 21:40:00,,,,,,
2016-11-05 21:45:00,29.66071,20.995,7.252008,21.09651,135.9057,0.0
2016-11-05 21:50:00,,,,,,
2016-11-05 22:00:00,34.04278,22.21422,7.904876,22.38766,155.3413,0.0
2016-11-05 22:10:00,,,,,,
2016-11-05 22:15:00,37.48072,21.1986,7.218236,25.44969,155.8956,0.0
2016-11-05 22:20:00,,,,,,
2016-11-05 22:30:00,40.47431,28.48049,7.171472,26.12971,168.2337,0.0
2016-11-05 22:40:00,,,,,,
2016-11-05 22:45:00,33.88586,28.30802,7.350825,24.56319,159.3092,0.0
2016-11-05 22:50:00,,,,,,
2016-11-05 23:00:00,32.13374,21.31697,7.545593,26.07546,154.3773,0.0
2016-11-05 23:10:00,,,,,,
2016-11-05 23:15:00,28.44321,21.5152,7.249462,27.02156,103.1973,0.0
2016-11-05 23:20:00,,,,,,
2016-11-05 23:30:00,32.25175,23.17357,7.377177,25.07235,104.7268,0.0
2016-11-05 23:40:00,,,,,,
2016-11-05 23:45:00,31.79797,20.88679,7.412094,23.77178,97.04047,0.0
2016-11-05 23:50:00,,,,,,
2016-11-06 00:00:00,29.11364,21.68312,7.709955,23.21796,96.39628,0.0
2016-11-06 00:10:00,,,,,,
2016-11-06 00:15:00,30.41491,22.52468,7.339535,24.16607,95.48567,0.0
2016-11-06 00:20:00,,,,,,
2016-11-06 00:30:00,29.3673,22.33419,7.399935,24.95951,97.621,0.0
2016-11-06 00:40:00,,,,,,
2016-11-06 00:45:00,37.90174,9.983376,7.337949,22.48537,85.72736,0.0
2016-11-06 00:50:00,,,,,,
2016-11-06 01:00:00,28.6646,9.600002,7.435434,23.83254,77.41816,0.0
2016-11-06 01:10:00,,,,,,
2016-11-06 01:15:00,31.00931,7.98165,7.109654,19.62268,71.51814,0.0
2016-11-06 01:20:00,,,,,,
2016-11-06 01:30:00,24.79068,9.941694,7.1327,21.36177,69.00369,0.0
2016-11-06 01:40:00,,,,,,
2016-11-06 01:45:00,27.19458,9.242307,7.184019,21.7412,71.31541,0.0
2016-11-06 01:50:00,,,,,,
2016-11-06 02:00:00,28.89903,9.374777,7.328581,23.00453,71.90142,0.0
2016-11-06 02:10:00,,,,,,
2016-11-06 02:15:00,26.41718,8.369931,7.868338,23.29905,71.71091,0.0
2016-11-06 02:20:00,,,,,,
2016-11-06 02:30:00,30.53904,9.027166,7.72031,19.64085,72.22609,0.0
2016-11-06 02:40:00,,,,,,
2016-11-06 02:45:00,26.94631,7.831573,7.511788,21.41925,69.85654,0.0
2016-11-06 02:50:00,,,,,,
2016-11-06 03:00:00,25.29612,9.280564,7.151242,18.37008,68.27646,0.0
2016-11-06 03:10:00,,,,,,
2016-11-06 03:15:00,27.1913,9.087886,7.947298,22.95297,77.31169,0.0
2016-11-06 03:20:00,,,,,,
2016-11-06 03:30:00,38.75058,8.915032,7.84068,19.98489,83.84756,0.0
2016-11-06 03:40:00,,,,,,
2016-11-06 03:45:00,38.51817,10.20576,6.837158,20.03562,81.58688,0.0
2016-11-06 03:50:00,,,,,,
2016-11-06 04:00:00,37.10189,10.38793,7.409455,19.51944,79.6292,0.0
2016-11-06 04:10:00,,,,,,
2016-11-06 04:15:00,30.04082,7.855361,7.761468,24.91313,78.81222,0.0
2016-11-06 04:20:00,,,,,,
2016-11-06 04:30:00,27.55041,7.726566,7.558377,19.33325,68.21916,0.0
2016-11-06 04:40:00,,,,,,
2016-11-06 04:45:00,30.86931,10.09939,7.447965,23.25446,77.50391,0.0
2016-11-06 04:50:00,,,,,,
2016-11-06 05:00:00,31.78464,8.007968,7.632825,25.02789,82.09649,0.0
2016-11-06 05:10:00,,,,,,
2016-11-06 05:15:00,27.71258,7.976406,7.231534,25.41838,74.04632,0.0
2016-11-06 05:20:00,,,,,,
2016-11-06 05:30:00,29.70603,11.17102,7.407718,24.54181,77.40168,0.0
2016-11-06 05:40:00,,,,,,
2016-11-06 05:45:00,22.64125,21.60449,7.453581,23.884,82.22675,0.0
2016-11-06 05:50:00,,,,,,
2016-11-06 06:00:00,28.15211,22.95936,7.558572,22.30635,87.4146,0.0
2016-11-06 06:10:00,,,,,,
2016-11-06 06:15:00,26.69628,22.07715,7.600107,24.96309,85.65311,0.0
2016-11-06 06:20:00,,,,,,
2016-11-06 06:30:00,23.36395,21.38269,7.35317,22.89268,81.60404,0.0
2016-11-06 06:40:00,,,,,,
2016-11-06 06:45:00,25.95899,8.73111,7.270736,22.64338,70.4788,0.0
2016-11-06 06:50:00,,,,,,
2016-11-06 07:00:00,31.54265,9.731538,7.565907,22.29397,76.75081,0.0
2016-11-06 07:10:00,,,,,,
2016-11-06 07:15:00,27.896,9.903479,7.457005,20.46854,71.75748,0.0
2016-11-06 07:20:00,,,,,,
2016-11-06 07:30:00,27.97217,9.905334,7.109723,24.7173,76.36519,0.0
2016-11-06 07:40:00,,,,,,
2016-11-06 07:45:00,25.00989,10.65655,7.427095,23.55413,76.72906,0.0
2016-11-06 07:50:00,,,,,,
2016-11-06 08:00:00,35.65318,9.726023,7.264673,22.58484,80.49297,0.0
2016-11-06 08:10:00,,,,,,
2016-11-06 08:15:00,30.72794,15.62805,8.567253,24.09538,84.25593,0.0
2016-11-06 08:20:00,,,,,,
2016-11-06 08:30:00,38.04831,17.5561,7.769799,21.85266,91.58893,0.0
2016-11-06 08:40:00,,,,,,
2016-11-06 08:45:00,34.70864,20.28697,7.686758,21.66715,92.5883,0.0
2016-11-06 08:50:00,,,,,,
2016-11-06 09:00:00,34.76716,20.17109,7.155509,25.27299,92.24173,0.0
2016-11-06 09:10:00,,,,,,
2016-11-06 09:15:00,37.5564,22.14117,7.881062,21.82547,94.88885,0.0
2016-11-06 09:20:00,,,,,,
2016-11-06 09:30:00,39.81046,22.30017,7.502639,21.57976,98.7979,0.0
2016-11-06 09:40:00,,,,,,
2016-11-06 09:45:00,40.28618,23.50407,7.379975,22.00506,103.2716,0.0
2016-11-06 09:50:00,,,,,,
2016-11-06 10:00:00,42.5545,21.23662,7.673486,26.62111,104.4441,0.0
2016-11-06 10:10:00,,,,,,
2016-11-06 10:15:00,30.9185,22.61371,7.7401,22.15916,92.17007,0.0
2016-11-06 10:20:00,,,,,,
2016-11-06 10:30:00,27.4527,22.0597,7.821961,20.67324,84.56666,0.0
2016-11-06 10:40:00,,,,,,
2016-11-06 10:45:00,30.77702,21.96516,7.648568,23.72063,90.0304,0.0
2016-11-06 10:50:00,,,,,,
2016-11-06 11:00:00,28.29348,21.9649,8.262571,29.18664,92.99304,0.0
2016-11-06 11:10:00,,,,,,
2016-11-06 11:15:00,26.17128,21.50556,7.878145,23.89571,84.96568,0.0
2016-11-06 11:20:00,,,,,,
2016-11-06 11:30:00,31.01847,22.52286,7.870724,22.97546,89.89129,0.0
2016-11-06 11:40:00,,,,,,
2016-11-06 11:45:00,27.00883,18.38571,7.32396,21.5465,80.74354,0.0
2016-11-06 11:50:00,,,,,,
2016-11-06 12:00:00,29.29789,16.47932,7.281909,22.66773,81.11028,0.0
2016-11-06 12:10:00,,,,,,
2016-11-06 12:15:00,29.13565,17.21004,7.061718,23.39977,82.33682,0.0
2016-11-06 12:20:00,,,,,,
2016-11-06 12:30:00,39.0368,18.04815,8.097981,28.12807,98.29745,0.0
2016-11-06 12:40:00,,,,,,
2016-11-06 12:45:00,26.22373,17.62788,7.452341,25.26752,82.56536,0.0
2016-11-06 12:50:00,,,,,,
2016-11-06 13:00:00,22.15015,18.06727,7.300822,22.41491,79.20313,0.0
2016-11-06 13:10:00,,,,,,
2016-11-06 13:15:00,28.67566,18.88206,7.579052,24.22515,85.5172,0.0
2016-11-06 13:20:00,,,,,,
2016-11-06 13:30:00,25.07362,19.19177,7.64425,25.69711,83.20831,0.0
2016-11-06 13:40:00,,,,,,
2016-11-06 13:45:00,27.60067,20.78557,7.71714,24.89931,86.75533,0.0
2016-11-06 13:50:00,,,,,,
2016-11-06 14:00:00,31.1647,20.19823,7.641772,23.5333,94.99814,0.0
2016-11-06 14:10:00,,,,,,
2016-11-06 14:15:00,40.97815,20.4811,7.386502,24.38344,95.59671,0.0
2016-11-06 14:20:00,,,,,,
2016-11-06 14:30:00,34.96035,17.95579,7.726685,23.60917,89.35256,0.0
2016-11-06 14:40:00,,,,,,
2016-11-06 14:45:00,38.09452,17.71404,7.542676,23.81146,91.74389,0.0
2016-11-06 14:50:00,,,,,,
2016-11-06 15:00:00,27.0442,17.51031,7.247243,26.0271,87.38004,0.0
2016-11-06 15:10:00,,,,,,
2016-11-06 15:15:00,25.69115,17.06249,7.580242,25.25008,81.14771,0.0
2016-11-06 15:20:00,,,,,,
2016-11-06 15:30:00,31.50902,17.19225,7.59219,24.66351,86.49078,0.0
2016-11-06 15:40:00,,,,,,
2016-11-06 15:45:00,34.77235,9.597515,7.737605,24.07756,85.04156,0.0
2016-11-06 15:50:00,,,,,,
2016-11-06 16:00:00,29.394,8.995866,7.120819,25.87429,77.69489,0.0
2016-11-06 16:10:00,,,,,,
2016-11-06 16:15:00,29.75939,7.928182,7.411487,24.31508,75.2494,0.0
2016-11-06 16:20:00,,,,,,
2016-11-06 16:30:00,29.2202,8.629678,7.842855,21.27559,75.96557,0.0
2016-11-06 16:40:00,,,,,,
2016-11-06 16:45:00,28.04048,19.13198,7.28099,22.38895,82.77364,0.0
2016-11-06 16:50:00,,,,,,
2016-11-06 17:00:00,26.54247,21.48073,7.285104,22.69123,84.16727,0.0
2016-11-06 17:10:00,,,,,,
2016-11-06 17:15:00,28.8379,21.9197,7.841481,23.43032,88.61343,0.0
2016-11-06 17:20:00,,,,,,
2016-11-06 17:30:00,25.70677,21.46708,7.045468,23.59752,84.62605,0.0
2016-11-06 17:40:00,,,,,,
2016-11-06 17:45:00,27.97328,21.38118,7.146267,22.18695,85.08382,0.0
2016-11-06 17:50:00,,,,,,
2016-11-06 18:00:00,36.43222,22.53927,7.839533,21.23795,94.2823,0.0
2016-11-06 18:10:00,,,,,,
2016-11-06 18:15:00,33.76876,20.44102,7.090547,22.03156,90.48453,0.0
2016-11-06 18:20:00,,,,,,
2016-11-06 18:30:00,27.24718,22.80227,7.666984,26.20106,89.67191,0.0
2016-11-06 18:40:00,,,,,,
2016-11-06 18:45:00,25.37536,20.99858,7.57557,24.57685,87.48434,0.0
2016-11-06 18:50:00,,,,,,
2016-11-06 19:00:00,28.53694,21.31097,7.978228,21.52355,86.07706,0.0
2016-11-06 19:10:00,,,,,,
2016-11-06 19:15:00,23.0798,21.21871,7.203809,24.87926,83.117,0.0
2016-11-06 19:20:00,,,,,,
2016-11-06 19:30:00,25.91759,22.97716,7.362968,23.7437,87.78766,0.0
2016-11-06 19:40:00,,,,,,
2016-11-06 19:45:00,26.53945,20.54053,7.794877,24.10174,89.6504,0.0
2016-11-06 19:50:00,,,,,,
2016-11-06 20:00:00,26.59102,21.57676,7.425484,23.2468,86.32613,0.0
2016-11-06 20:10:00,,,,,,
2016-11-06 20:15:00,24.70451,22.33002,7.605328,23.20169,84.5663,0.0
2016-11-06 20:20:00,,,,,,
2016-11-06 20:30:00,31.24354,21.8383,6.960758,28.2779,95.0388,0.0
2016-11-06 20:40:00,,,,,,
2016-11-06 20:45:00,23.97891,21.03829,7.526747,25.00021,88.19046,0.0
2016-11-06 20:50:00,,,,,,
2016-11-06 21:00:00,26.9942,21.16967,7.580301,23.61559,86.47576,0.0
2016-11-06 21:10:00,,,,,,
2016-11-06 21:15:00,36.33715,21.88229,7.351517,23.82687,95.36853,0.0
2016-11-06 21:20:00,,,,,,
2016-11-06 21:30:00,36.94958,22.11943,6.959509,22.07478,94.14012,0.0
2016-11-06 21:40:00,,,,,,
2016-11-06 21:45:00,38.77433,21.84801,7.390203,21.47617,95.53493,0.0
2016-11-06 21:50:00,,,,,,
2016-11-06 22:00:00,32.10563,21.76179,7.954812,24.55938,95.9829,0.0
2016-11-06 22:10:00,,,,,,
2016-11-06 22:15:00,28.69648,20.25943,7.585925,25.36062,88.33842,0.0
2016-11-06 22:20:00,,,,,,
2016-11-06 22:30:00,27.09399,21.35894,7.659193,26.21064,87.82717,0.0
2016-11-06 22:40:00,,,,,,
2016-11-06 22:45:00,28.86721,21.51767,8.089397,24.21983,88.61079,0.0
2016-11-06 22:50:00,,,,,,
2016-11-06 23:00:00,28.29486,20.84909,7.821547,23.92697,87.28464,0.0
2016-11-06 23:10:00,,,,,,
2016-11-06 23:15:00,25.09117,22.19067,7.213573,25.79297,86.89938,0.0
2016-11-06 23:20:00,,,,,,
2016-11-06 23:30:00,24.70888,21.62934,7.532456,24.35964,87.02286,0.0
2016-11-06 23:40:00,,,,,,
2016-11-06 23:45:00,27.94888,22.38101,7.878068,22.28593,87.17852,0.0
2016-11-06 23:50:00,,,,,,
2016-11-07 00:00:00,34.37489,21.19432,7.398746,27.79781,96.10038,0.0
2016-11-07 00:10:00,,,,,,
2016-11-07 00:15:00,36.0761,20.5599,7.497707,19.41467,89.68993,0.0
2016-11-07 00:20:00,,,,,,
2016-11-07 00:30:00,26.91912,22.21109,7.231256,20.05601,82.99594,0.0
2016-11-07 00:40:00,,,,,,
2016-11-07 00:45:00,24.1859,8.06916,8.036486,22.17034,69.0326,0.0
2016-11-07 00:50:00,,,,,,
2016-11-07 01:00:00,24.46047,8.797311,7.550037,20.52325,66.91356,0.0
2016-11-07 01:10:00,,,,,,
2016-11-07 01:15:00,24.75949,8.754847,7.188825,22.15999,71.49976,0.0
2016-11-07 01:20:00,,,,,,
2016-11-07 01:30:00,35.97045,9.181434,7.663602,18.57634,83.30724,7.329737
2016-11-07 01:40:00,,,,,,
2016-11-07 01:45:00,20.38606,29.08219,8.006956,19.14915,83.05164,0.0
2016-11-07 01:50:00,,,,,,
2016-11-07 02:00:00,25.33875,8.121196,7.887555,20.20061,67.46221,0.0
2016-11-07 02:10:00,,,,,,
2016-11-07 02:15:00,24.15164,8.380816,6.989233,21.28156,69.98396,0.0
2016-11-07 02:20:00,,,,,,
2016-11-07 02:30:00,33.65779,10.10343,7.618246,18.14431,75.09245,0.0
2016-11-07 02:40:00,,,,,,
2016-11-07 02:45:00,23.53921,7.570781,7.692129,17.67264,62.37068,0.0
2016-11-07 02:50:00,,,,,,
2016-11-07 03:00:00,26.99589,8.347957,7.869544,19.99117,68.86774,0.0
2016-11-07 03:10:00,,,,,,
2016-11-07 03:15:00,24.83688,8.051647,7.360969,23.43032,72.22446,0.0
2016-11-07 03:20:00,,,,,,
2016-11-07 03:30:00,37.93117,9.678322,7.700308,21.15131,81.34024,0.0
2016-11-07 03:40:00,,,,,,
2016-11-07 03:45:00,99.05939,8.053771,7.764259,23.78405,141.3223,0.0
2016-11-07 03:50:00,,,,,,
2016-11-07 04:00:00,75.5407,28.36132,10.36084,19.01721,135.5541,0.0
2016-11-07 04:10:00,,,,,,
2016-11-07 04:15:00,64.90994,7.808891,8.536283,23.79127,111.555,0.0
2016-11-07 04:20:00,,,,,,
2016-11-07 04:30:00,55.40117,8.327559,7.456499,18.76508,94.80256,0.0
2016-11-07 04:40:00,,,,,,
2016-11-07 04:45:00,52.99886,9.028759,7.147457,20.91593,96.62075,0.0
2016-11-07 04:50:00,,,,,,
2016-11-07 05:00:00,64.1735,8.918154,8.004241,22.47462,107.167,0.0
2016-11-07 05:10:00,,,,,,
2016-11-07 05:15:00,65.50702,10.69093,7.26216,27.44779,135.917,0.0
2016-11-07 05:20:00,,,,,,
2016-11-07 05:30:00,52.7598,9.06242,8.360377,24.59177,123.6939,0.0
2016-11-07 05:40:00,,,,,,
2016-11-07 05:45:00,79.61496,51.5484,8.655009,31.61318,192.1605,0.0
2016-11-07 05:50:00,,,,,,
2016-11-07 06:00:00,69.53858,67.38983,11.18649,34.69568,206.0493,0.0
2016-11-07 06:10:00,,,,,,
2016-11-07 06:15:00,76.84804,59.4071,11.04026,52.78124,224.4221,0.0
2016-11-07 06:20:00,,,,,,
2016-11-07 06:30:00,70.68201,46.90165,10.65757,51.46093,205.1419,0.0
2016-11-07 06:40:00,,,,,,
2016-11-07 06:45:00,67.79939,42.35048,12.23208,72.98197,218.2812,0.0
2016-11-07 06:50:00,,,,,,
2016-11-07 07:00:00,88.83647,44.80556,18.27851,88.84476,258.6488,0.0
2016-11-07 07:10:00,,,,,,
2016-11-07 07:15:00,85.16127,92.52865,23.47623,92.87305,323.6723,0.0
2016-11-07 07:20:00,,,,,,
2016-11-07 07:30:00,82.33788,94.39352,40.14706,106.9166,364.9265,0.0
2016-11-07 07:40:00,,,,,,
2016-11-07 07:45:00,80.73195,102.1451,43.87366,118.4821,379.2365,0.0
2016-11-07 07:50:00,,,,,,
2016-11-07 08:00:00,80.91768,104.5924,45.80788,134.4826,402.1731,0.0
2016-11-07 08:10:00,,,,,,
2016-11-07 08:15:00,78.99266,100.1516,46.14529,129.8005,392.5609,0.0
2016-11-07 08:20:00,,,,,,
2016-11-07 08:30:00,92.16322,103.9886,45.84121,124.1241,418.3061,0.0
2016-11-07 08:40:00,,,,,,
2016-11-07 08:45:00,84.00404,106.8939,49.14186,125.1745,402.8599,0.0
2016-11-07 08:50:00,,,,,,
2016-11-07 09:00:00,91.4342,107.1126,48.82874,125.781,411.0577,0.0
2016-11-07 09:10:00,,,,,,
2016-11-07 09:15:00,77.90523,101.1942,45.16518,135.8536,399.9841,0.0
2016-11-07 09:20:00,,,,,,
2016-11-07 09:30:00,81.46912,106.3053,45.96119,141.0311,414.6346,0.0
2016-11-07 09:40:00,,,,,,
2016-11-07 09:45:00,77.55785,106.8833,47.37073,137.7247,408.9269,0.0
2016-11-07 09:50:00,,,,,,
2016-11-07 10:00:00,78.79963,103.1279,46.45203,137.0642,422.1064,0.0
2016-11-07 10:10:00,,,,,,
2016-11-07 10:15:00,80.17358,102.5459,45.66222,133.6168,417.6159,0.0
2016-11-07 10:20:00,,,,,,
2016-11-07 10:30:00,78.74845,101.6809,50.70322,143.5405,428.8269,0.0
2016-11-07 10:40:00,,,,,,
2016-11-07 10:45:00,73.57601,93.75816,47.5247,146.9242,422.357,0.0
2016-11-07 10:50:00,,,,,,
2016-11-07 11:00:00,76.04202,99.7041,44.24633,145.692,430.7921,0.0
2016-11-07 11:10:00,,,,,,
2016-11-07 11:15:00,71.28696,102.2493,51.86547,135.8875,425.3229,0.0
2016-11-07 11:20:00,,,,,,
2016-11-07 11:30:00,70.42622,101.1468,47.69764,136.6691,421.7514,0.0
2016-11-07 11:40:00,,,,,,
2016-11-07 11:45:00,78.87034,101.1694,49.45844,136.5607,443.2507,0.0
2016-11-07 11:50:00,,,,,,
2016-11-07 12:00:00,102.249,100.4562,47.94186,141.0552,450.2163,0.0
2016-11-07 12:10:00,,,,,,
2016-11-07 12:15:00,80.31817,93.45693,47.80995,151.0126,421.8336,0.0
2016-11-07 12:20:00,,,,,,
2016-11-07 12:30:00,80.76228,89.74322,44.00156,135.4656,396.1608,0.0
2016-11-07 12:40:00,,,,,,
2016-11-07 12:45:00,89.33291,96.33099,50.00409,133.2917,421.854,0.0
2016-11-07 12:50:00,,,,,,
2016-11-07 13:00:00,70.04532,95.33227,47.07646,128.3688,407.0952,0.0
2016-11-07 13:10:00,,,,,,
2016-11-07 13:15:00,70.80619,94.88624,48.18563,127.1688,410.4052,0.0
2016-11-07 13:20:00,,,,,,
2016-11-07 13:30:00,73.37421,94.86034,48.21859,130.1635,413.0945,0.0
2016-11-07 13:40:00,,,,,,
2016-11-07 13:45:00,70.48652,94.4202,46.56784,133.7597,409.7334,0.0
2016-11-07 13:50:00,,,,,,
2016-11-07 14:00:00,74.7177,94.24754,46.74452,122.257,406.1496,0.0
2016-11-07 14:10:00,,,,,,
2016-11-07 14:15:00,72.12118,92.92844,41.31466,111.2713,392.8725,0.0
2016-11-07 14:20:00,,,,,,
2016-11-07 14:30:00,69.705,91.62395,40.76571,94.40545,363.2085,0.0
2016-11-07 14:40:00,,,,,,
2016-11-07 14:45:00,65.63628,90.88815,34.20055,82.83247,345.3021,0.0
2016-11-07 14:50:00,,,,,,
2016-11-07 15:00:00,67.5698,86.35148,31.32972,67.89204,317.576,0.0
2016-11-07 15:10:00,,,,,,
2016-11-07 15:15:00,61.89521,43.24958,29.65902,59.4086,242.4041,0.0
2016-11-07 15:20:00,,,,,,
2016-11-07 15:30:00,70.28217,43.36127,29.49717,67.95104,257.0578,0.0
2016-11-07 15:40:00,,,,,,
2016-11-07 15:45:00,80.02726,40.80899,26.73446,61.16693,255.0605,0.0
2016-11-07 15:50:00,,,,,,
2016-11-07 16:00:00,69.91682,46.45659,26.71482,61.13142,256.5005,0.0
2016-11-07 16:10:00,,,,,,
2016-11-07 16:15:00,47.88137,27.40808,28.456,53.51553,190.8036,0.0
2016-11-07 16:20:00,,,,,,
2016-11-07 16:30:00,48.54075,31.87076,28.23282,54.02651,196.9017,0.0
2016-11-07 16:40:00,,,,,,
2016-11-07 16:45:00,51.97182,30.9714,27.7186,52.58374,192.1591,0.0
2016-11-07 16:50:00,,,,,,
2016-11-07 17:00:00,47.53083,42.24195,25.84955,54.9041,206.8802,0.0
2016-11-07 17:10:00,,,,,,
2016-11-07 17:15:00,45.08243,43.83003,22.80581,57.10614,205.1922,0.0
2016-11-07 17:20:00,,,,,,
2016-11-07 17:30:00,41.59781,43.31462,9.583449,59.66065,176.9173,0.0
2016-11-07 17:40:00,,,,,,
2016-11-07 17:45:00,49.5528,44.68064,9.413084,57.52498,180.3265,0.0
2016-11-07 17:50:00,,,,,,
2016-11-07 18:00:00,42.73326,39.96034,9.310094,55.22488,168.3391,0.0
2016-11-07 18:10:00,,,,,,
2016-11-07 18:15:00,42.42715,42.31089,9.653944,56.01291,175.4084,0.0
2016-11-07 18:20:00,,,,,,
2016-11-07 18:30:00,52.71552,38.19989,10.56109,56.91056,178.478,0.0
2016-11-07 18:40:00,,,,,,
2016-11-07 18:45:00,41.95354,37.2004,10.30383,45.46922,164.5834,0.0
2016-11-07 18:50:00,,,,,,
2016-11-07 19:00:00,47.86867,38.37342,9.521009,43.95817,162.761,0.0
2016-11-07 19:10:00,,,,,,
2016-11-07 19:15:00,84.57899,37.54545,9.029468,50.58074,200.0294,0.0
2016-11-07 19:20:00,,,,,,
2016-11-07 19:30:00,67.12981,33.58735,8.892444,38.09507,171.8329,0.0
2016-11-07 19:40:00,,,,,,
2016-11-07 19:45:00,74.05953,30.52617,8.135337,33.51647,171.0618,0.0
2016-11-07 19:50:00,,,,,,
2016-11-07 20:00:00,69.63988,35.5737,8.226633,30.8437,169.603,0.0
2016-11-07 20:10:00,,,,,,
2016-11-07 20:15:00,61.83804,35.66368,7.537255,36.70981,157.4044,0.0
2016-11-07 20:20:00,,,,,,
2016-11-07 20:30:00,68.17749,31.99968,7.312188,31.39643,157.18,0.0
2016-11-07 20:40:00,,,,,,
2016-11-07 20:45:00,60.8179,28.67652,9.224667,35.41799,155.0149,0.0
2016-11-07 20:50:00,,,,,,
2016-11-07 21:00:00,57.31202,27.05591,7.613009,31.47187,142.7742,0.0
2016-11-07 21:10:00,,,,,,
2016-11-07 21:15:00,56.74497,32.15852,8.123136,30.54974,141.2395,0.0
2016-11-07 21:20:00,,,,,,
2016-11-07 21:30:00,61.31828,31.45018,7.625641,32.29747,150.2449,0.0
2016-11-07 21:40:00,,,,,,
2016-11-07 21:45:00,60.81976,27.81431,7.481771,29.4678,134.9772,0.0
2016-11-07 21:50:00,,,,,,
2016-11-07 22:00:00,56.28749,28.85375,8.70911,30.58018,136.2204,0.0
2016-11-07 22:10:00,,,,,,
2016-11-07 22:15:00,53.11717,30.23359,7.285181,27.34671,127.8004,0.0
2016-11-07 22:20:00,,,,,,
2016-11-07 22:30:00,64.86202,30.18025,7.159768,31.33813,141.7532,0.0
2016-11-07 22:40:00,,,,,,
2016-11-07 22:45:00,50.05323,31.20854,7.360058,26.07258,126.3198,0.0
2016-11-07 22:50:00,,,,,,
2016-11-07 23:00:00,57.71508,38.88925,7.221509,24.76029,139.9187,0.0
2016-11-07 23:10:00,,,,,,
2016-11-07 23:15:00,47.64712,29.29199,7.81836,28.32829,127.7949,0.0
2016-11-07 23:20:00,,,,,,
2016-11-07 23:30:00,52.79071,32.3942,7.002768,27.53005,128.6741,0.0
2016-11-07 23:40:00,,,,,,
2016-11-07 23:45:00,57.27638,31.52077,7.17121,23.81551,128.5132,0.0
2016-11-07 23:50:00,,,,,,
2016-11-08 00:00:00,49.61649,27.90966,8.362072,23.61045,122.9302,0.0
2016-11-08 00:10:00,,,,,,
2016-11-08 00:15:00,50.18175,31.54511,7.357959,24.08828,123.7868,0.0
2016-11-08 00:20:00,,,,,,
2016-11-08 00:30:00,62.34502,32.62982,6.75453,23.81199,134.1858,0.0
2016-11-08 00:40:00,,,,,,
2016-11-08 00:45:00,45.8086,21.09893,7.204458,29.25088,110.9778,0.0
2016-11-08 00:50:00,,,,,,
2016-11-08 01:00:00,56.58521,21.39675,7.721726,26.02196,124.296,0.0
2016-11-08 01:10:00,,,,,,
2016-11-08 01:15:00,49.10423,19.51814,7.613565,21.98442,104.9617,0.0
2016-11-08 01:20:00,,,,,,
2016-11-08 01:30:00,47.31673,17.41502,7.462435,20.66965,103.3505,0.0
2016-11-08 01:40:00,,,,,,
2016-11-08 01:45:00,62.66419,18.10328,7.703993,22.36792,123.6059,0.0
2016-11-08 01:50:00,,,,,,
2016-11-08 02:00:00,46.78552,19.56624,7.736196,25.50941,106.7781,0.0
2016-11-08 02:10:00,,,,,,
2016-11-08 02:15:00,55.51268,20.0715,8.192483,21.59421,112.9023,0.0
2016-11-08 02:20:00,,,,,,
2016-11-08 02:30:00,48.36705,22.17978,7.113103,22.21544,108.2735,0.0
2016-11-08 02:40:00,,,,,,
2016-11-08 02:45:00,51.45598,21.19325,7.348312,23.25284,112.1338,0.0
2016-11-08 02:50:00,,,,,,
2016-11-08 03:00:00,58.56776,18.39598,7.571025,20.80216,116.9536,0.0
2016-11-08 03:10:00,,,,,,
2016-11-08 03:15:00,46.30244,17.26183,7.689945,25.20791,110.3073,0.0
2016-11-08 03:20:00,,,,,,
2016-11-08 03:30:00,53.97651,20.25636,7.169659,22.216,110.8976,0.0
2016-11-08 03:40:00,,,,,,
2016-11-08 03:45:00,61.25458,19.91019,6.968684,21.4822,118.3046,0.0
2016-11-08 03:50:00,,,,,,
2016-11-08 04:00:00,52.15276,18.8862,7.97574,20.82662,109.9065,0.0
2016-11-08 04:10:00,,,,,,
